Unnamed: 0,ReportDate,Repo,Defect_number,State,Milestone,Pipeline,Record_Type,Release,Release_Candidate,AHA,Priority_List,Severity_List,Squad_List,Component_Area,Data_Sources,Stakeholder_Cat,Source_Defects,Area_Defects,Defect_title,Defect_Number_+_Desc.,Date_Created,Date_Updated,Date_Closed,Days_Open,TimeToFix,URL_Issue,Assignees,Creator,Support_Ticket,Pipeline_y,is_epic,sequence,position,estimate,pipeInSynch
2056,2024-05-29 11:41:12.482,tools-for-aps/zh,36511,open,,New Issues,type:defect,,,,,Sev 3,,,,,,,[Job] The job chain runs for a long time when the job is deleted ,(Sev 3)-36511-[Job] The job chain runs for a long time when the job is deleted ,2023-09-28 07:14:53,2023-09-28 08:13:04,Check-This,0,W1,https://github.ibm.com/tools-for-aps/zh/issues/36511,wtaobj,Narayanan-V-Eswar,,New Issues,False,1010,1012,,True
2057,2024-05-29 11:41:12.482,tools-for-aps/zh,34481,open,,In Progress,,,,,,Sev 3,,,,,,,[ Design QA ] Data table incorrect loading style in Monitoring pages,(Sev 3)-34481-[ Design QA ] Data table incorrect loading style in Monitoring pages,2023-03-20 22:27:17,2023-09-27 07:54:58,Check-This,191,D90+,https://github.ibm.com/tools-for-aps/zh/issues/34481,Anu-S-Pillai;DENCY-P-DANIEL;Heba-Fathima;Nidhi-Perti;fang,fang,,In Progress,False,140,140,,True
2058,2024-05-29 11:41:12.482,tools-for-aps/zh,34436,open,,In Progress,Epic,,,,,,,,,,,,Epic: Design QA for monitoring,(None)-34436-Epic: Design QA for monitoring,2023-03-15 18:48:11,2023-09-27 08:06:36,Check-This,196,D90+,https://github.ibm.com/tools-for-aps/zh/issues/34436,Ameesha-Bhorkade1;Anu-S-Pillai;Heba-Fathima;Nidhi-Perti;fang,fang,,In Progress,True,138,138,,True
2059,2024-05-29 11:41:12.482,tools-for-aps/zh,33755,open,,Backlog,type:defect,,,,,,,,,,,,"Fix ""Created By"" issue in UDA existing view ","(None)-33755-Fix ""Created By"" issue in UDA existing view ",2023-01-25 00:37:45,2023-09-27 04:37:38,Check-This,245,D90+,https://github.ibm.com/tools-for-aps/zh/issues/33755,sharmava;sshaik,sshaik,,Backlog,False,260,260,,True
2060,2024-05-29 11:41:12.482,tools-for-aps/zh,30594,open,,New Issues,,,,,,,,,,,from:customer,,[RFE][Job Chain] Should not associate a database with Job chain,(None)-30594-[RFE][Job Chain] Should not associate a database with Job chain,2022-06-24 08:21:56,2023-09-26 09:59:12,Check-This,459,D90+,https://github.ibm.com/tools-for-aps/zh/issues/30594,wtaobj,liangpp,,New Issues,False,293,293,,True
2061,2024-05-29 11:41:12.482,tools-for-aps/zh,30593,open,,New Issues,,,,,,,,,,,from:customer,,"[RFE][Job Chain] Add ""no condition"" to Job Chain","(None)-30593-[RFE][Job Chain] Add ""no condition"" to Job Chain",2022-06-24 08:13:22,2023-09-26 10:01:13,Check-This,459,D90+,https://github.ibm.com/tools-for-aps/zh/issues/30593,wtaobj,liangpp,,New Issues,False,292,292,,True
2062,2024-05-29 11:41:12.482,tools-for-aps/zh,30544,open,,New Issues,type:task,,,,,,,,,,,,"[Job chain][testcase] testing, job chain can not run with securityMechanism!=3","(None)-30544-[Job chain][testcase] testing, job chain can not run with securityMechanism!=3",2022-06-21 13:58:29,2023-09-26 10:01:22,Check-This,462,D90+,https://github.ibm.com/tools-for-aps/zh/issues/30544,wtaobj,yunbozh,,New Issues,False,288,288,,True
2063,2024-05-29 11:41:12.482,tools-for-aps/zh,30300,open,,New Issues,Epic,,,,,,,,,,,,[DMC ON CPD] Customer Pruning (JobChain/Blackout) needs to be supported,(None)-30300-[DMC ON CPD] Customer Pruning (JobChain/Blackout) needs to be supported,2022-06-07 02:12:36,2023-09-26 10:01:30,Check-This,476,D90+,https://github.ibm.com/tools-for-aps/zh/issues/30300,wtaobj,yanyh,,New Issues,True,272,272,,True
2065,2024-05-29 11:41:12.482,tools-for-aps/zh,30127,open,,New Issues,type:defect,,,,,Sev 3,,,,,,,[Db2oC][Data] Table space can not be created when INITIALSIZE<384K and MAXSIZE<4096K ,(Sev 3)-30127-[Db2oC][Data] Table space can not be created when INITIALSIZE<384K and MAXSIZE<4096K ,2022-05-26 06:46:50,2023-09-26 10:01:48,Check-This,488,D90+,https://github.ibm.com/tools-for-aps/zh/issues/30127,bjztj,zyanhao,,New Issues,False,414,414,,True
2066,2024-05-29 11:41:12.482,tools-for-aps/zh,29730,open,,New Issues,type:task,,,,,,,Console-API,,,,,Customer needs notification function for Blackout in DMC-add api automation,(None)-29730-Customer needs notification function for Blackout in DMC-add api automation,2022-05-09 03:23:59,2023-09-26 10:05:11,Check-This,505,D90+,https://github.ibm.com/tools-for-aps/zh/issues/29730,wtaobj,wulinyan,,New Issues,False,235,235,,True
2068,2024-05-29 11:41:12.482,tools-for-aps/zh,28882,open,,New Issues,Epic-type:task,,,,,,,,,,,,[CPD 4.5] Blackout support on CPD,(None)-28882-[CPD 4.5] Blackout support on CPD,2022-03-01 06:29:22,2023-09-26 10:06:05,Check-This,574,D90+,https://github.ibm.com/tools-for-aps/zh/issues/28882,wtaobj,wtaobj,,New Issues,False,180,180,,True
2069,2024-05-29 11:41:12.482,tools-for-aps/zh,28738,open,,New Issues,Epic,,,,,,,,,,,,[cpd] Job chain support,(None)-28738-[cpd] Job chain support,2022-02-21 09:22:59,2023-09-26 10:07:00,Check-This,582,D90+,https://github.ibm.com/tools-for-aps/zh/issues/28738,bjztj;wtaobj,yanyh,,New Issues,True,624,624,,True
2070,2024-05-29 11:41:12.482,tools-for-aps/zh,28258,open,,New Issues,type:defect,,,,,Sev 3,,,,,,,Pruning Thread init failed when dmc on OCP setup,(Sev 3)-28258-Pruning Thread init failed when dmc on OCP setup,2022-01-12 08:06:31,2023-09-26 10:07:18,Check-This,622,D90+,https://github.ibm.com/tools-for-aps/zh/issues/28258,wtaobj,bjwyun,,New Issues,False,597,597,,True
2071,2024-05-29 11:41:12.482,tools-for-aps/zh,28069,open,,New Issues,type:task,,,,,,,,,,,,[Job][Chain]: Update swagger doc,(None)-28069-[Job][Chain]: Update swagger doc,2022-01-04 05:23:23,2023-09-26 10:07:31,Check-This,630,D90+,https://github.ibm.com/tools-for-aps/zh/issues/28069,wtaobj,wtaobj,,New Issues,False,583,583,3,True
2072,2024-05-29 11:41:12.482,tools-for-aps/zh,27083,open,,New Issues,type:task,,,,,,,,,,,,The blackout history page need to support paging,(None)-27083-The blackout history page need to support paging,2021-10-26 12:24:06,2023-09-26 10:07:52,Check-This,700,D90+,https://github.ibm.com/tools-for-aps/zh/issues/27083,wtaobj,yanyh,,New Issues,False,531,531,,True
2073,2024-05-29 11:41:12.482,tools-for-aps/zh,26972,open,,New Issues,type:task,,,,,Sev 2,,,,,,,[DMC] The get blackout history API need to support paging and sort according to all columns.,(Sev 2)-26972-[DMC] The get blackout history API need to support paging and sort according to all columns.,2021-10-21 06:58:54,2023-09-26 10:08:06,Check-This,705,D90+,https://github.ibm.com/tools-for-aps/zh/issues/26972,wtaobj,yanyh,,New Issues,False,523,523,,True
2074,2024-05-29 11:41:12.482,tools-for-aps/zh,25302,open,,Verify [In Build],type:defect,,,,,,,,,,,,[Migration]: DSM 2.1.5 to DMC 3.1.5 migration fails in some scenarios of blackout job function,(None)-25302-[Migration]: DSM 2.1.5 to DMC 3.1.5 migration fails in some scenarios of blackout job function,2021-07-12 17:12:30,2023-09-26 10:10:13,Check-This,806,D90+,https://github.ibm.com/tools-for-aps/zh/issues/25302,yanyh,nmarwah,,Verify [In Build],False,122,122,,True
2076,2024-05-29 11:41:12.482,tools-for-aps/zh,24890,open,,New Issues,Epic,,,,,,,,,,,,User Defined Alert should also show in home page,(None)-24890-User Defined Alert should also show in home page,2021-06-16 01:41:46,2023-09-26 10:11:00,Check-This,832,D90+,https://github.ibm.com/tools-for-aps/zh/issues/24890,bjztj;jsizto;kanchana;sshaik,annfeng,,New Issues,True,438,438,,True
2077,2024-05-29 11:41:12.482,tools-for-aps/zh,23223,open,,Backlog,type:task,,,,,,,,,,,,db2oc: support update db2 download cert when it is changed,(None)-23223-db2oc: support update db2 download cert when it is changed,2021-03-17 03:30:12,2023-09-26 10:11:55,Check-This,923,D90+,https://github.ibm.com/tools-for-aps/zh/issues/23223,wtaobj,qimin,,Backlog,False,200,200,,True
2078,2024-05-29 11:41:12.482,tools-for-aps/zh,23083,open,,Backlog,,,,,,,,Console-API,,,,,Db2W: ,(None)-23083-Db2W: ,2021-03-09 01:12:17,2023-09-26 10:12:08,Check-This,931,D90+,https://github.ibm.com/tools-for-aps/zh/issues/23083,zyanhao,jlevitt,,Backlog,False,194,194,,True
2079,2024-05-29 11:41:12.482,tools-for-aps/zh,22736,open,,New Dev Issue,type:defect,,,,,Sev 4,,,,,,,"[DMC][Home][Log] Error ""HomeConnectionsCacheManagement::getOneProfileFromCache: the type of metricData in cache is not correct"" is printed repeatedly at the same timestamp","(Sev 4)-22736-[DMC][Home][Log] Error ""HomeConnectionsCacheManagement::getOneProfileFromCache: the type of metricData in cache is not correct"" is printed repeatedly at the same timestamp",2021-02-02 08:20:27,2023-09-26 10:13:28,Check-This,966,D90+,https://github.ibm.com/tools-for-aps/zh/issues/22736,yanyh,liangpp,,New Dev Issue,False,51,51,,True
2080,2024-05-29 11:41:12.482,tools-for-aps/zh,16366,open,,Backlog,,,,,,,,,,,,,SQL Injection reported in Db2U console AppScan,(None)-16366-SQL Injection reported in Db2U console AppScan,2019-11-21 17:46:11,2023-09-26 10:17:16,Check-This,1405,D90+,https://github.ibm.com/tools-for-aps/zh/issues/16366,bjztj,maadams,,Backlog,False,167,167,,True
2081,2024-05-29 11:41:12.482,tools-for-aps/zh,13589,open,,New Dev Issue,,,,,,,,,,,,,Suggestion for the unix install script after playback for UC,(None)-13589-Suggestion for the unix install script after playback for UC,2019-05-11 00:21:33,2023-09-26 10:27:26,Check-This,1599,D90+,https://github.ibm.com/tools-for-aps/zh/issues/13589,housl;zhaoguob,jsizto,,New Dev Issue,False,37,37,,True
2082,2024-05-29 11:41:12.482,tools-for-aps/zh,13417,open,,Icebox,,,,,,,,,,,from:customer,,[IIAS console > Federation] Need support for MS SQL DSN and DSN-less remote server ,(None)-13417-[IIAS console > Federation] Need support for MS SQL DSN and DSN-less remote server ,2019-04-23 19:22:01,2023-09-26 10:27:49,Check-This,1617,D90+,https://github.ibm.com/tools-for-aps/zh/issues/13417,bjztj,wu,,Icebox,False,156,156,,True
2086,2024-05-29 11:41:12.482,tools-for-aps/zh,36366,open,,New Issues,type:defect,,,,,Sev 3,,,,,,,[DMC 3.1.12] Explorer > Tables: Getting an error on the data distribution page when try to view the details,(Sev 3)-36366-[DMC 3.1.12] Explorer > Tables: Getting an error on the data distribution page when try to view the details,2023-09-12 07:51:44,2023-09-22 09:58:04,Check-This,14,D7+,https://github.ibm.com/tools-for-aps/zh/issues/36366,bjztj,Vishnumaya-M,,New Issues,False,987,989,,True
2087,2024-05-29 11:41:12.482,tools-for-aps/zh,34308,open,,New Issues,type:defect,,,,,Sev 4,,,,,,,"[DMC DOCKER] [REPORT] Schedule column in the Active page shows ""everyday"" for reports whose ""repeat""  feature is disabled","(Sev 4)-34308-[DMC DOCKER] [REPORT] Schedule column in the Active page shows ""everyday"" for reports whose ""repeat""  feature is disabled",2023-03-07 07:19:05,2023-09-25 01:40:27,Check-This,203,D90+,https://github.ibm.com/tools-for-aps/zh/issues/34308,hlsong,Gowri-Chandran-S,,New Issues,False,717,717,,True
2088,2024-05-29 11:41:12.482,tools-for-aps/zh,36102,open,,New Issues,type:defect,,,,,Sev 3,,,,,,,[Db2WoC v2 1.5][Report] Continuation of report generation is not shown properly,(Sev 3)-36102-[Db2WoC v2 1.5][Report] Continuation of report generation is not shown properly,2023-08-10 11:41:25,2023-09-25 01:41:26,Check-This,47,D30+,https://github.ibm.com/tools-for-aps/zh/issues/36102,hlsong,Gowri-Chandran-S,,New Issues,False,944,944,,True
2089,2024-05-29 11:41:12.482,tools-for-aps/zh,36484,open,,New Issues,Epic-type:task,,,,,,,,,Enhancement,,,Add history for Scheduled Scaling ,(None)-36484-Add history for Scheduled Scaling ,2023-09-22 12:31:08,2023-09-25 04:26:45,Check-This,4,W1,https://github.ibm.com/tools-for-aps/zh/issues/36484,Vaishnavi-Ramapriya1;pjto;zyxiang,Nimmy-Baby,,New Issues,True,1003,1005,,True
2090,2024-05-29 11:41:12.482,tools-for-aps/zh,33874,open,,New Issues,,,,,,,,,,Enhancement,,,[WQ4.6.a] The error message shown in the explain page need to be improved ,(None)-33874-[WQ4.6.a] The error message shown in the explain page need to be improved ,2023-02-03 08:23:57,2023-09-25 07:40:40,Check-This,235,D90+,https://github.ibm.com/tools-for-aps/zh/issues/33874,zhhwei,Narayanan-V-Eswar,,New Issues,False,694,694,,True
2091,2024-05-29 11:41:12.482,tools-for-aps/zh,36326,open,,New Issues,type:task,,,,,,squad:data-virtualization,component: Console,,Enhancement,,,Suggest to make the email id field as editable,(None)-36326-Suggest to make the email id field as editable,2023-09-08 05:17:50,2023-09-25 07:46:42,Check-This,18,D15+,https://github.ibm.com/tools-for-aps/zh/issues/36326,hongcbj;zhaoguob,Harishma-P,,New Issues,False,981,983,,True
2092,2024-05-29 11:41:12.482,tools-for-aps/zh,36241,open,,New Issues,type:defect,,,,,Sev 3,,,,,,,[Db2WoC V3] Import from watsonx.data : The import tables from watsonx.data is getting failed when updating the data type of target table,(Sev 3)-36241-[Db2WoC V3] Import from watsonx.data : The import tables from watsonx.data is getting failed when updating the data type of target table,2023-08-31 05:36:26,2023-09-26 02:54:24,Check-This,26,D15+,https://github.ibm.com/tools-for-aps/zh/issues/36241,bjztj,Vishnumaya-M,,New Issues,False,963,963,,True
2093,2024-05-29 11:41:12.482,tools-for-aps/zh,36240,open,,New Issues,type:defect,,,,,Sev 3,,,,,,,[Db2WoC V3] Import from watsonx.data : Not able to import some tables from watsonx.data,(Sev 3)-36240-[Db2WoC V3] Import from watsonx.data : Not able to import some tables from watsonx.data,2023-08-31 05:20:10,2023-09-26 02:54:46,Check-This,26,D15+,https://github.ibm.com/tools-for-aps/zh/issues/36240,bjztj,Vishnumaya-M,,New Issues,False,962,962,,True
2094,2024-05-29 11:41:12.482,tools-for-aps/zh,36229,open,,New Issues,type:defect,,,,,Sev 3,,,,,,area:usability,[WoC V3] Tables: Import is failed when select a table space with name contains numbers,(Sev 3)-36229-[WoC V3] Tables: Import is failed when select a table space with name contains numbers,2023-08-30 05:33:05,2023-09-26 02:55:03,Check-This,27,D15+,https://github.ibm.com/tools-for-aps/zh/issues/36229,bjztj,Vishnumaya-M,,New Issues,False,960,960,,True
2095,2024-05-29 11:41:12.482,tools-for-aps/zh,36166,open,,New Issues,,,,,,,,,,,,,db2oc failed automation test cases,(None)-36166-db2oc failed automation test cases,2023-08-18 07:41:38,2023-09-26 02:55:20,Check-This,39,D30+,https://github.ibm.com/tools-for-aps/zh/issues/36166,bjztj,yanyh,,New Issues,False,955,955,,True
2096,2024-05-29 11:41:12.482,tools-for-aps/zh,36045,open,,In Progress,type:defect,,,,,Sev 3,,,,,,area:usability,[WoC V3] Import : The message of failed import is not understandable and the schema name is showing incorrect in the notification ,(Sev 3)-36045-[WoC V3] Import : The message of failed import is not understandable and the schema name is showing incorrect in the notification ,2023-07-28 09:55:06,2023-09-26 02:56:26,Check-This,60,D30+,https://github.ibm.com/tools-for-aps/zh/issues/36045,bjzlizl;bjztj,Vishnumaya-M,,In Progress,False,49,49,,True
2097,2024-05-29 11:41:12.482,tools-for-aps/zh,35798,open,,New Issues,,,,,,Sev 3,,,,,,,[Db2WoC V2] Update load with empty column delimiter api test case,(Sev 3)-35798-[Db2WoC V2] Update load with empty column delimiter api test case,2023-06-26 06:08:29,2023-09-26 02:58:09,Check-This,92,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35798,bjztj,zyxiang,,New Issues,False,889,889,,True
2098,2024-05-29 11:41:12.482,tools-for-aps/zh,35793,open,,New Issues,,,,,,,,,,,,,Git Integrated project shows MDI as a supported asset,(None)-35793-Git Integrated project shows MDI as a supported asset,2023-06-22 12:39:10,2023-09-26 03:00:08,Check-This,96,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35793,ksadagopan-ibm,ksadagopan-ibm,,New Issues,False,886,886,,True
2099,2024-05-29 11:41:12.482,tools-for-aps/zh,35745,open,,New Issues,type:defect,,,,,Sev 3,,,,,,,Enhance the message when remove header failed with special character in import,(Sev 3)-35745-Enhance the message when remove header failed with special character in import,2023-06-19 03:34:50,2023-09-26 05:46:59,Check-This,99,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35745,bjzlizl;bjztj,annfeng,,New Issues,False,869,869,,True
2100,2024-05-29 11:41:12.482,tools-for-aps/zh,35726,open,,New Issues,Epic,,,,,,,,,,,,Only allow user to view 1M of .bad file within console UI,(None)-35726-Only allow user to view 1M of .bad file within console UI,2023-06-16 03:29:23,2023-09-26 05:47:36,Check-This,102,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35726,bjztj,yanyh,,New Issues,True,863,863,,True
2101,2024-05-29 11:41:12.482,tools-for-aps/zh,35700,open,,New Issues,type:defect,,,,,Sev 3,,,,,,,"[Db2WoC] Import : When providing the maximum warninig limit to nearly the maximum value permitted it is giving an error with message "" HWCBAS0068E: An unexpected error occurred. Search for help or create a case in the Support Center https://cloud.ibm.com/unifiedsupport/supportcenter.""","(Sev 3)-35700-[Db2WoC] Import : When providing the maximum warninig limit to nearly the maximum value permitted it is giving an error with message "" HWCBAS0068E: An unexpected error occurred. Search for help or create a case in the Support Center https://cloud.ibm.com/unifiedsupport/supportcenter.""",2023-06-14 08:11:59,2023-09-26 05:48:09,Check-This,104,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35700,bjztj,Ron-Daniel,,New Issues,False,860,860,,True
2102,2024-05-29 11:41:12.482,tools-for-aps/zh,35687,open,,New Issues,type:defect,,,,,Sev 3,,,,,,,[Data lake COS] Purge does not work as intended on COS,(Sev 3)-35687-[Data lake COS] Purge does not work as intended on COS,2023-06-13 09:24:37,2023-09-26 05:48:31,Check-This,105,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35687,bjzlizl;bjztj,Narayanan-V-Eswar,,New Issues,False,855,855,,True
2103,2024-05-29 11:41:12.482,tools-for-aps/zh,35685,open,,New Issues,type:defect,,,,,Sev 3,,,,,,area:usability,Explore > Import : Improve the error message when import from object storage where the folder contains several types of file,(Sev 3)-35685-Explore > Import : Improve the error message when import from object storage where the folder contains several types of file,2023-06-13 08:05:59,2023-09-26 05:48:45,Check-This,105,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35685,bjztj,Vishnumaya-M,,New Issues,False,854,854,,True
2104,2024-05-29 11:41:12.482,tools-for-aps/zh,35669,open,,New Issues,type:defect,,,,,Sev 3,,,,,,,"[Db2WoC V3 GA] Explore > Import : Getting error as ""HWCBAS0042E: Exception happened when decoding the parameter with ""UTF-8""."" when import data from object storage","(Sev 3)-35669-[Db2WoC V3 GA] Explore > Import : Getting error as ""HWCBAS0042E: Exception happened when decoding the parameter with ""UTF-8""."" when import data from object storage",2023-06-12 09:48:39,2023-09-26 05:49:31,Check-This,106,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35669,bjztj,Vishnumaya-M,,New Issues,False,852,852,,True
2105,2024-05-29 11:41:12.482,tools-for-aps/zh,35667,open,,New Issues,type:defect,,,,,Sev 3,,,,,,,[Db2WoC V3 GA] Explore > Tasks : The error message is not showing in the load log,(Sev 3)-35667-[Db2WoC V3 GA] Explore > Tasks : The error message is not showing in the load log,2023-06-12 08:58:09,2023-09-26 05:49:44,Check-This,106,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35667,bjztj,Vishnumaya-M,,New Issues,False,851,851,,True
2106,2024-05-29 11:41:12.482,tools-for-aps/zh,35666,open,,New Issues,type:defect,,,,,Sev 4,,,,,,,[Table and schema] Able to create schema and table with emojis ,(Sev 4)-35666-[Table and schema] Able to create schema and table with emojis ,2023-06-12 07:34:45,2023-09-26 05:49:58,Check-This,106,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35666,bjztj,Narayanan-V-Eswar,,New Issues,False,850,850,,True
2107,2024-05-29 11:41:12.482,tools-for-aps/zh,35658,open,,New Issues,type:defect,,,,,Sev 3,,,,,,area:usability,Explore > Import : Provide a valid error message If there are unsupported datatypes in the table where the data is imported,(Sev 3)-35658-Explore > Import : Provide a valid error message If there are unsupported datatypes in the table where the data is imported,2023-06-11 12:55:25,2023-09-26 05:50:33,Check-This,107,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35658,bjztj,Vishnumaya-M,,New Issues,False,847,847,,True
2108,2024-05-29 11:41:12.482,tools-for-aps/zh,35542,open,,New Issues,,,,,,,,,,,from:customer,,[DB2OC V2] CS3278539 Load history not showing all historical loads,(None)-35542-[DB2OC V2] CS3278539 Load history not showing all historical loads,2023-06-01 16:16:45,2023-09-26 05:50:50,Check-This,117,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35542,bjztj,wskeosun,CS3278539,New Issues,False,826,826,,True
2109,2024-05-29 11:41:12.482,tools-for-aps/zh,35502,open,,New Issues,type:defect,,,,,Sev 3,,,,,,,"[Db2 WoC v3 GA] The error message ""COL"" contains a character that is not allowed or does not contain any characters.. is misleading ","(Sev 3)-35502-[Db2 WoC v3 GA] The error message ""COL"" contains a character that is not allowed or does not contain any characters.. is misleading ",2023-05-30 10:38:26,2023-09-26 05:51:12,Check-This,119,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35502,bjztj,Narayanan-V-Eswar,,New Issues,False,823,823,,True
2110,2024-05-29 11:41:12.482,tools-for-aps/zh,35497,open,,In Progress,type:defect,,,,,Sev 3,,,,,,,[Db2 WoC v3 GA] Conflicts in UI and documentation ,(Sev 3)-35497-[Db2 WoC v3 GA] Conflicts in UI and documentation ,2023-05-30 08:44:22,2023-09-26 05:51:29,Check-This,119,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35497,bjztj,Narayanan-V-Eswar,,In Progress,False,82,82,,True
2111,2024-05-29 11:41:12.482,tools-for-aps/zh,35436,open,,New Issues,type:defect,,,,,Sev 3,,,,,,,[Db2 WoC v3 GA] Able to edit table content for a new data lake table even after there is a data lake table in the same folder ,(Sev 3)-35436-[Db2 WoC v3 GA] Able to edit table content for a new data lake table even after there is a data lake table in the same folder ,2023-05-24 10:27:20,2023-09-26 05:52:25,Check-This,125,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35436,bjztj,Narayanan-V-Eswar,,New Issues,False,813,813,,True
2112,2024-05-29 11:41:12.482,tools-for-aps/zh,35421,open,,New Issues,type:defect,,,,,Sev 3,,,,,,,Explore > Import : The column data updated as empty values without throwing any error or warning messages when import data from object storage,(Sev 3)-35421-Explore > Import : The column data updated as empty values without throwing any error or warning messages when import data from object storage,2023-05-23 16:46:40,2023-09-26 05:52:38,Check-This,126,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35421,bjztj,Vishnumaya-M,,New Issues,False,812,812,,True
2114,2024-05-29 11:41:12.482,tools-for-aps/zh,35231,open,,In Progress,type:defect,,,,,Sev 3,,,,,,,"Explore > Import : Import not working for data types(Tinyint, Binary, Varbinary)","(Sev 3)-35231-Explore > Import : Import not working for data types(Tinyint, Binary, Varbinary)",2023-05-08 09:02:51,2023-09-26 05:54:21,Check-This,141,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35231,bjzlizl;bjztj,Vishnumaya-M,,In Progress,False,83,83,,True
2115,2024-05-29 11:41:12.482,tools-for-aps/zh,35220,open,,New Issues,type:defect,,,,,Sev 3,,,,,,,"Explore > Data lake tables : Not able to create new data lake tables for schema ""objectimport""","(Sev 3)-35220-Explore > Data lake tables : Not able to create new data lake tables for schema ""objectimport""",2023-05-08 08:03:29,2023-09-26 05:54:28,Check-This,141,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35220,bjztj,Vishnumaya-M,,New Issues,False,802,802,,True
2116,2024-05-29 11:41:12.482,tools-for-aps/zh,35208,open,,New Issues,type:defect,,,,,Sev 3,,,,,,,"Db2WoC V3, create table has incorrect column size limit","(Sev 3)-35208-Db2WoC V3, create table has incorrect column size limit",2023-05-08 07:00:54,2023-09-26 05:54:37,Check-This,141,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35208,bjztj,wtaobj,,New Issues,False,801,801,,True
2117,2024-05-29 11:41:12.482,tools-for-aps/zh,35163,open,,In Progress,type:defect,,,,,Sev 3,,,,,,,Explore > Import : Import got failed but data is imported to table,(Sev 3)-35163-Explore > Import : Import got failed but data is imported to table,2023-05-05 05:28:45,2023-09-26 05:54:45,Check-This,144,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35163,bjztj,Vishnumaya-M,,In Progress,False,81,81,,True
2118,2024-05-29 11:41:12.482,tools-for-aps/zh,35152,open,,New Issues,type:defect,,,,,Sev 3,,,,,,,"Explore > Import : Failed to import data from object storage and returned error ""SQLCODE=-104""","(Sev 3)-35152-Explore > Import : Failed to import data from object storage and returned error ""SQLCODE=-104""",2023-05-04 16:45:00,2023-09-26 05:55:20,Check-This,145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35152,bjztj,Vishnumaya-M,,New Issues,False,797,797,,True
2119,2024-05-29 11:41:12.482,tools-for-aps/zh,35142,open,,In Progress,type:defect,,,,,Sev 3,,,,,,area:usability,[Db2WoC V3 beta2][User management] Error message has no informative details,(Sev 3)-35142-[Db2WoC V3 beta2][User management] Error message has no informative details,2023-05-04 11:37:38,2023-09-26 05:55:59,Check-This,145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35142,qimin,Gowri-Chandran-S,,In Progress,False,80,80,,True
2120,2024-05-29 11:41:12.482,tools-for-aps/zh,34967,open,,New Issues,,,,,,,,,,,from:customer,,[DB2OC V2] 	CS3338154 DR site does not show Read on Standby Hostname in Connections.,(None)-34967-[DB2OC V2] 	CS3338154 DR site does not show Read on Standby Hostname in Connections.,2023-04-19 16:41:35,2023-09-26 05:56:48,Check-This,160,D90+,https://github.ibm.com/tools-for-aps/zh/issues/34967,Minji-Kang;asood-ca,wskeosun,CS3338154,New Issues,False,786,786,,True
2121,2024-05-29 11:41:12.482,tools-for-aps/zh,34473,open,,New Issues,type:defect,,,,,Sev 3,,,,,,,[DMC3.1.11] Explore > Remote tables : Selected list of tables from the remote schema has inconsistent behaviour when creating a new remote table,(Sev 3)-34473-[DMC3.1.11] Explore > Remote tables : Selected list of tables from the remote schema has inconsistent behaviour when creating a new remote table,2023-03-20 14:09:40,2023-09-26 05:57:30,Check-This,190,D90+,https://github.ibm.com/tools-for-aps/zh/issues/34473,bjztj,Vishnumaya-M,,New Issues,False,737,737,,True
2122,2024-05-29 11:41:12.482,tools-for-aps/zh,34351,open,,New Issues,type:defect,,,,,Sev 3,,,,,,,Explore > Remote tables : UI issues on Manage server page,(Sev 3)-34351-Explore > Remote tables : UI issues on Manage server page,2023-03-09 06:42:04,2023-09-26 05:58:18,Check-This,201,D90+,https://github.ibm.com/tools-for-aps/zh/issues/34351,bjztj,Vishnumaya-M,,New Issues,False,720,720,,True
2123,2024-05-29 11:41:12.482,tools-for-aps/zh,34348,open,,New Issues,type:defect,,,,,Sev 3,,,,,,area:usability,Explore > Remote tables : The log message is unclear if user test a server and attempt to add remote tables.,(Sev 3)-34348-Explore > Remote tables : The log message is unclear if user test a server and attempt to add remote tables.,2023-03-09 06:01:24,2023-09-26 05:58:27,Check-This,201,D90+,https://github.ibm.com/tools-for-aps/zh/issues/34348,bjztj,Vishnumaya-M,,New Issues,False,719,719,,True
